node 1;node 2;node 3;node 4;node 5
420;456;404;911;159
415;451;404;911;159
389;451;389;911;159
394;445;389;911;159
384;430;394;911;159
384;430;399;911;159
384;425;399;911;159
384;425;389;891;159
399;425;394;891;159
404;404;394;891;148
389;410;394;891;148
389;410;389;870;148
389;410;389;870;148
389;410;384;840;148
353;415;425;840;123
415;415;430;850;123
415;415;420;891;123
404;435;420;891;123
420;435;420;870;138
415;435;420;850;128
389;430;420;778;128
379;430;420;758;61
379;430;430;748;61
379;394;430;748;61
384;425;430;727;41
415;425;430;727;10
410;425;466;727;5
430;425;466;727;5
430;425;471;727;5
430;420;466;788;5
430;420;456;788;31
415;369;466;799;31
415;369;466;799;15
358;369;440;799;5
369;369;440;860;5
369;369;440;788;41
369;374;461;778;41
369;374;466;594;36
369;374;471;625;41
374;358;471;676;41
374;369;471;717;56
384;369;471;727;56
384;369;502;727;56
389;369;502;727;56
389;369;492;768;220
389;374;497;768;220
394;364;471;768;210
389;369;471;840;189
415;369;471;748;189
415;369;471;891;189
415;389;466;829;189
415;389;481;829;195
410;389;481;829;184
404;404;481;819;174
404;410;492;1004;159
312;410;492;1004;159
317;410;492;973;159
317;410;492;983;154
282;410;492;850;154
292;430;486;901;143
276;430;461;932;133
276;430;461;932;123
276;430;461;932;123
302;430;461;932;123
302;420;461;932;123
317;399;471;870;31
317;399;486;870;31
317;440;507;799;26
317;420;507;809;31
323;415;507;809;15
328;415;507;809;10
328;440;507;748;5
328;440;512;748;5
328;440;512;758;10
328;425;512;758;20
338;440;512;758;26
328;440;512;778;15
348;435;512;799;15
353;435;502;799;15
328;435;502;799;10
404;435;507;809;10
430;435;507;809;15
425;415;507;809;15
425;374;507;809;0
394;374;507;809;0
399;374;507;809;0
404;399;507;809;15
410;399;507;809;10
471;399;507;809;5
440;399;492;870;15
440;399;497;870;5
440;399;502;850;5
440;410;497;850;5
440;410;507;983;5
440;410;507;983;5
404;410;507;983;5
404;410;512;1014;5
404;410;507;911;15
404;394;492;911;15
404;394;492;922;15
404;394;492;922;20
404;430;497;922;20
404;410;507;922;20
404;440;507;911;20
404;420;507;911;0
471;420;507;911;0
471;420;507;911;0
492;404;507;911;0
492;404;507;911;5
492;425;507;911;5
481;430;507;891;10
481;430;502;891;10
481;425;497;891;20
481;425;497;870;20
481;425;497;870;20
476;425;497;788;10
476;425;497;850;10
476;425;497;850;10
476;425;497;840;10
476;425;497;819;10
451;445;497;819;26
451;430;497;829;26
451;430;497;829;26
451;430;492;829;26
415;425;492;829;5
348;410;492;788;5
353;415;492;799;5
353;415;492;881;10
353;415;492;881;5
358;410;492;881;20
364;410;492;881;20
364;410;492;870;20
384;435;492;870;20
389;435;492;870;20
389;435;492;870;10
389;353;492;870;15
389;353;492;911;5
415;364;497;911;0
415;364;502;891;0
415;364;502;891;5
399;364;502;891;5
399;364;502;891;15
399;302;502;891;15
399;292;502;891;5
399;287;492;860;5
410;287;492;860;5
410;287;507;870;5
425;287;512;870;5
435;287;512;748;31
420;292;481;748;31
410;292;481;758;20
404;292;497;758;10
404;292;497;758;10
404;302;481;758;10
410;317;481;799;15
476;328;481;819;15
492;338;481;707;15
492;338;481;707;20
492;338;502;707;0
492;338;502;737;0
512;404;502;788;5
512;389;486;788;5
507;389;486;788;5
507;389;476;819;5
502;389;476;819;5
507;389;502;819;5
507;389;502;901;0
481;415;502;870;20
466;415;497;870;61
466;379;497;870;61
471;374;497;870;61
507;399;497;870;41
492;451;497;870;36
481;451;492;870;31
481;451;512;870;41
466;451;512;870;56
466;451;512;870;56
466;415;512;778;31
466;415;512;748;31
461;451;512;819;31
461;435;512;829;20
445;399;507;829;5
445;399;507;829;5
440;399;507;829;5
440;404;507;819;5
435;379;507;778;5
445;379;507;778;15
445;389;512;676;15
445;389;512;748;15
410;389;512;748;15
410;404;512;748;10
461;404;512;748;5
461;415;492;748;0
461;415;497;799;31
461;415;497;778;31
451;415;497;778;26
425;415;466;778;36
451;410;466;778;36
440;410;466;696;36
461;466;466;696;36
451;461;471;696;31
420;461;471;737;31
394;461;471;737;26
394;461;451;737;56
394;440;451;737;56
394;440;456;676;36
394;410;456;676;36
394;415;497;676;26
394;451;497;676;5
415;415;502;625;5
415;415;502;625;5
415;415;502;635;10
404;415;471;696;10
404;415;471;696;15
461;410;471;696;10
461;440;471;696;10
379;369;471;758;10
379;369;471;758;10
379;451;471;799;15
379;451;471;819;15
384;451;471;850;31
384;451;481;829;31
384;451;481;829;15
399;451;481;788;15
399;440;492;799;15
410;451;492;829;15
435;445;492;829;15
435;451;492;819;5
435;358;476;819;67
435;358;507;860;67
445;333;492;860;67
445;338;492;860;67
445;379;492;860;67
445;379;492;850;67
445;379;492;788;67
430;379;476;788;67
410;374;481;829;61
410;435;492;799;67
425;486;492;799;67
425;486;492;829;67
425;471;492;717;67
425;471;492;829;102
410;471;492;829;97
415;471;492;758;97
415;471;492;788;97
415;471;486;788;72
410;471;486;788;72
404;471;486;788;56
415;451;486;809;56
415;440;502;809;56
415;440;502;809;56
410;440;502;809;56
415;440;492;850;46
415;440;492;850;46
415;440;492;788;41
415;333;492;788;56
415;338;497;788;51
415;338;502;788;51
440;338;502;860;51
440;297;502;799;51
440;297;502;799;56
440;297;497;799;51
425;328;497;799;51
399;348;497;799;51
399;348;507;737;148
399;348;481;778;148
399;348;481;778;123
399;353;486;778;123
399;353;471;778;154
399;353;471;778;148
399;353;471;829;148
430;353;471;829;215
440;353;471;819;246
440;358;471;819;297
425;358;486;819;297
425;358;476;819;297
404;317;507;819;287
404;312;507;840;287
476;312;507;809;287
476;312;507;922;276
476;312;507;922;302
476;317;507;891;302
430;317;502;881;302
425;323;502;881;302
404;323;502;881;292
404;323;502;829;287
404;379;502;829;287
404;379;502;819;287
404;379;502;819;256
404;379;502;870;256
435;399;507;870;256
435;430;507;870;256
435;425;507;870;246
435;456;507;870;246
435;435;507;870;220
435;435;507;850;220
435;435;507;850;220
440;425;512;840;246
440;425;512;819;246
435;425;512;829;246
435;420;497;819;246
420;420;497;788;246
410;420;497;788;246
415;394;512;788;246
415;394;512;788;246
415;420;512;788;246
399;430;512;799;246
399;399;512;819;246
369;425;512;819;236
384;369;471;819;205
384;369;471;819;215
420;369;445;819;215
415;369;445;850;215
394;410;445;850;215
399;410;425;809;215
399;410;440;819;215
399;404;440;840;230
440;404;456;870;230
440;404;476;870;241
420;404;476;819;220
420;404;476;799;195
420;404;481;799;215
445;394;481;799;215
445;394;507;799;215
445;410;507;891;210
445;379;507;881;210
415;384;507;819;210
415;394;507;840;159
415;394;512;778;174
440;399;507;778;174
440;451;512;829;189
471;451;512;748;154
456;451;512;737;154
456;430;512;778;154
456;430;512;788;154
445;425;512;799;154
445;425;512;819;154
358;425;512;819;154
358;425;507;819;154
358;410;512;819;184
358;394;512;840;184
358;410;512;840;179
374;410;476;901;179
374;410;476;901;184
389;410;461;901;189
389;410;461;911;189
445;404;466;1004;159
445;404;466;1004;159
435;435;466;1024;154
399;435;451;1024;189
466;415;456;1024;164
466;415;481;1024;164
466;415;481;1024;169
466;374;481;1024;154
466;389;451;963;154
466;389;451;963;164
445;389;456;963;164
445;389;456;963;164
445;389;456;952;164
415;384;435;952;164
415;389;435;952;159
430;374;435;922;159
430;297;364;922;159
430;302;364;922;159
430;312;358;922;159
430;307;358;911;123
374;307;358;911;113
389;333;374;911;97
389;338;374;911;97
389;338;374;1024;92
389;338;343;1024;56
389;338;328;1024;15
364;343;328;1004;36
369;343;328;973;36
369;343;358;973;36
369;328;317;973;15
389;338;312;973;15
389;338;312;963;15
410;338;312;963;15
456;364;312;963;15
456;364;312;932;15
456;348;312;922;31
456;312;282;922;31
445;312;266;819;31
435;261;292;819;31
415;271;292;819;20
415;307;323;819;20
415;307;323;819;20
410;317;323;840;20
410;338;312;840;15
415;353;312;901;15
415;348;292;901;15
410;348;292;901;10
456;348;271;870;0
456;323;271;870;0
456;343;271;840;20
440;353;271;840;36
440;369;271;840;36
420;399;271;829;36
415;415;287;819;36
399;410;282;901;36
404;420;282;799;41
404;420;287;799;41
404;425;266;799;26
512;425;266;799;26
512;425;302;799;26
471;404;302;799;41
471;404;307;799;41
461;456;307;829;56
461;456;282;829;56
456;440;287;829;56
456;440;205;829;31
451;435;205;829;31
451;435;205;829;20
451;435;189;829;0
430;410;189;829;41
430;410;159;829;51
430;410;148;829;82
430;410;148;829;72
399;410;148;829;72
415;410;148;829;67
415;394;133;829;67
415;394;118;717;51
415;394;118;717;51
415;394;113;717;36
399;394;113;655;36
404;394;102;655;36
404;440;102;655;36
404;425;97;676;97
404;425;97;686;82
404;425;108;686;82
425;425;108;686;77
420;425;108;686;113
312;415;108;635;113
317;394;123;635;128
317;404;133;635;143
317;404;108;635;143
317;410;108;635;143
317;425;108;635;143
323;420;102;676;143
323;420;102;676;200
307;404;108;727;225
384;348;108;758;225
404;348;67;850;225
404;348;67;819;169
404;307;67;819;184
404;343;31;819;184
415;374;31;788;184
451;394;46;860;148
451;379;46;860;148
456;379;46;860;148
445;394;41;860;148
430;394;36;860;148
430;394;46;860;154
415;399;46;860;164
410;399;46;860;164
410;399;46;850;164
410;420;46;840;164
410;410;46;840;164
410;466;46;840;164
410;430;46;840;164
410;430;46;840;164
410;430;51;799;164
410;430;51;840;92
410;430;51;840;92
435;430;51;840;92
435;430;51;840;92
435;430;51;778;92
492;420;26;778;123
492;328;26;778;123
492;328;26;799;123
486;328;15;799;92
486;328;10;799;97
486;328;10;799;97
497;328;10;829;77
481;343;0;809;77
481;348;0;809;77
481;348;10;809;77
481;364;31;809;67
471;374;10;778;46
466;374;5;778;77
456;374;5;768;61
451;374;5;768;61
461;374;5;768;10
420;374;15;768;26
420;389;15;768;5
399;399;5;635;5
394;399;5;635;5
399;399;5;635;5
476;420;5;737;5
466;374;5;737;5
430;379;5;788;5
430;379;5;850;5
430;389;5;850;36
430;389;5;850;15
425;415;26;850;10
425;399;26;850;10
410;389;26;850;10
415;389;26;850;10
415;410;26;840;5
415;415;51;829;5
415;415;51;829;0
415;410;51;829;10
394;389;51;829;10
394;410;51;768;10
415;410;51;768;10
415;410;51;768;5
415;435;67;819;5
389;425;148;819;5
394;410;148;932;5
410;410;108;881;5
410;451;87;881;46
410;425;87;881;46
410;425;87;881;82
410;425;15;881;82
410;425;15;881;67
410;425;31;870;77
420;425;26;870;97
420;425;20;870;97
420;425;20;788;92
420;399;15;809;92
420;435;15;809;92
420;435;15;809;97
420;430;0;911;97
410;430;0;911;133
410;445;0;911;118
445;445;0;881;113
461;440;0;850;108
451;440;0;850;108
451;440;20;850;143
415;440;20;850;143
415;440;26;850;138
415;410;26;860;138
445;415;26;860;138
420;415;26;850;138
420;415;26;850;143
404;399;26;850;123
404;415;26;840;123
404;415;26;707;123
404;415;26;727;108
404;410;36;727;113
404;410;41;737;113
404;410;41;737;113
389;410;41;737;82
389;425;41;737;87
394;420;20;737;87
410;420;20;758;46
410;420;10;758;46
410;415;10;758;61
410;415;10;758;61
456;404;31;799;61
456;425;31;799;113
456;435;5;799;113
445;461;5;799;113
445;461;5;819;113
445;461;5;819;113
445;420;5;819;113
456;420;15;819;113
456;420;15;850;108
456;420;15;860;108
445;420;15;860;108
445;394;10;829;108
425;394;10;768;148
425;394;5;768;148
440;399;56;911;148
440;404;56;911;148
440;404;56;911;159
451;404;56;932;159
440;451;56;932;143
440;451;26;901;143
435;451;26;686;143
435;435;20;686;148
435;430;26;696;148
435;430;15;696;148
435;425;26;717;154
420;420;26;707;189
415;420;10;727;189
404;420;10;727;169
404;420;10;727;169
456;420;10;727;159
456;394;10;768;159
451;445;10;768;159
445;445;26;768;143
445;445;26;768;118
445;379;26;768;102
389;379;36;758;102
389;379;26;758;118
389;404;26;768;169
404;404;26;768;148
420;420;26;778;123
420;420;26;778;118
415;302;26;778;97
415;328;26;778;148
440;333;41;911;148
440;333;41;881;148
451;333;41;727;174
451;333;10;727;205
451;323;26;727;154
451;323;26;686;154
394;328;26;686;154
394;328;26;686;128
410;328;26;686;128
410;348;26;686;123
410;348;26;707;123
451;348;26;707;123
430;348;31;707;113
430;358;31;727;92
430;364;31;850;77
425;394;46;799;61
430;410;46;860;61
430;410;56;840;61
420;445;36;799;87
420;430;77;799;87
440;430;77;809;87
466;430;77;850;77
466;430;87;778;77
466;379;102;778;77
466;379;113;778;77
461;297;113;778;77
461;261;113;778;77
461;261;108;737;61
461;261;108;737;61
461;276;108;737;46
440;282;108;788;46
440;271;102;850;56
399;261;15;850;36
399;256;0;850;36
399;256;0;799;5
399;256;15;809;15
399;292;20;829;15
399;317;20;829;15
399;317;56;829;41
399;317;51;819;20
410;338;51;819;20
415;338;46;901;20
415;348;46;901;15
415;389;46;891;31
415;389;61;850;31
415;410;97;850;31
384;410;77;850;31
384;415;77;850;31
399;415;77;840;31
394;374;77;809;20
394;379;77;788;20
394;399;51;788;20
394;399;5;819;20
394;399;5;819;20
379;404;5;860;20
384;404;5;840;20
384;404;5;860;20
364;404;0;942;20
343;394;10;942;20
343;394;10;932;26
343;394;5;932;31
343;394;5;932;31
333;410;5;932;31
343;425;5;870;20
343;425;5;881;20
343;379;5;881;0
348;379;46;881;10
348;379;46;881;26
374;374;46;881;26
374;374;46;850;113
374;415;46;635;113
374;415;41;676;97
389;415;41;707;77
410;399;51;625;82
404;399;72;625;82
404;410;51;625;82
389;410;46;625;82
389;410;46;625;67
389;461;26;635;51
